,infant_mortality,life_expectancy,fertility,population,gdp,continent,region
Tajikistan_1961,,57.57,6.27,2140413.0,,Asia,Central Asia
Tanzania_1961,143.0,45.91,6.81,10373380.0,,Africa,Eastern Africa
Thailand_1961,99.0,56.01,6.15,28224208.0,9234702982.0,Asia,South-Eastern Asia
Timor-Leste_1961,,38.45,6.38,508311.0,,Asia,South-Eastern Asia
Togo_1961,159.4,41.74,6.57,1597528.0,312474881.8,Africa,Western Africa
Tonga_1961,,61.56,7.35,63740.0,,Oceania,Polynesia
Trinidad and Tobago_1961,54.7,63.68,5.18,865356.0,3206251028.0,Americas,Caribbean
Tunisia_1961,187.5,43.89,7.09,4235936.0,2957595859.0,Africa,Northern Africa
Turkey_1961,161.6,47.71,6.24,28229291.0,45081264990.0,Asia,Western Asia
Turkmenistan_1961,,55.36,6.54,1649914.0,,Asia,Central Asia
Uganda_1961,129.6,45.91,7.02,7006629.0,,Africa,Eastern Africa
Ukraine_1961,,71.15,2.31,43203635.0,,Europe,Eastern Europe
United Arab Emirates_1961,130.5,52.89,6.91,100985.0,,Asia,Western Asia
United Kingdom_1961,22.5,70.77,2.75,52765864.0,540685152092.0,Europe,Northern Europe
United States_1961,25.4,70.32,3.63,189077076.0,2536417088242.0,Americas,Northern America
Uruguay_1961,56.4,68.19,2.89,2571691.0,10879240250.0,Americas,South America
Uzbekistan_1961,,59.8,6.76,9044671.0,,Asia,Central Asia
Vanuatu_1961,104.1,46.55,7.12,65708.0,,Oceania,Melanesia
Venezuela_1961,58.1,60.69,6.64,8461684.0,42431452970.0,Americas,South America
West Bank and Gaza_1961,,51.43,7.8,1096903.0,,Asia,Western Asia
Vietnam_1961,72.6,59.17,6.39,33666768.0,,Asia,South-Eastern Asia
Yemen_1961,269.2,33.58,7.31,5251663.0,,Asia,Western Asia
Zambia_1961,120.9,48.89,7.07,3142848.0,1680283120.0,Africa,Eastern Africa
Zimbabwe_1961,90.1,53.55,7.22,3876638.0,1551931300.0,Africa,Eastern Africa
Albania_1962,106.5,64.84,5.96,1737645.0,,Europe,Southern Europe
Algeria_1962,148.2,48.55,7.65,11690152.0,9595044251.0,Africa,Northern Africa
Angola_1962,,37.08,7.39,5465905.0,,Africa,Middle Africa
Antigua and Barbuda_1962,,63.93,4.34,56311.0,,Americas,Caribbean
Argentina_1962,59.59,65.64,3.09,21287682.0,113228867667.0,Americas,South America
Armenia_1962,,67.82,4.44,2002170.0,,Asia,Western Asia
Aruba_1962,,66.44,4.47,56226.0,,Americas,Caribbean
Australia_1962,19.5,70.91,3.43,10691220.0,100302794832.0,Oceania,Australia and New Zealand
Austria_1962,32.9,69.51,2.8,7151077.0,56758760195.0,Europe,Western Europe
Azerbaijan_1962,,62.2,5.59,4167558.0,,Asia,Western Asia
Bahamas_1962,,62.58,4.45,121083.0,1596705340.0,Americas,Caribbean
Bahrain_1962,114.1,54.33,7.17,173107.0,,Asia,Western Asia
Bangladesh_1962,167.6,47.28,6.79,51030604.0,14279069088.0,Asia,Southern Asia
Barbados_1962,61.2,62.79,4.27,232584.0,920985861.5,Americas,Caribbean
Belarus_1962,,71.01,2.7,8356956.0,,Europe,Eastern Europe
Belgium_1962,27.0,70.19,2.63,9261828.0,75368611864.0,Europe,Western Europe
Belize_1962,,61.2,6.46,97389.0,95206560.0,Americas,Central America
Benin_1962,180.6,39.32,6.39,2503232.0,619354945.0,Africa,Western Africa
Bhutan_1962,,37.04,6.67,234703.0,,Asia,Southern Asia
Bolivia_1962,167.7,44.5,6.65,3838096.0,3234938744.0,Americas,South America
Bosnia and Herzegovina_1962,,64.07,3.85,3341809.0,,Europe,Southern Europe
Botswana_1962,109.0,51.02,6.65,549990.0,141174460.7,Africa,Southern Africa
Brazil_1962,122.9,56.27,6.14,77007549.0,122227783364.0,Americas,South America
Brunei_1962,,63.67,6.45,89603.0,,Asia,South-Eastern Asia
Bulgaria_1962,,69.55,2.21,8004367.0,,Europe,Eastern Europe
Burkina Faso_1962,157.5,36.23,6.34,4960325.0,658782579.2,Africa,Western Africa
Burundi_1962,144.6,41.13,7.05,2894510.0,320902003.5,Africa,Eastern Africa
Cambodia_1962,,42.7,6.96,6026696.0,,Asia,South-Eastern Asia
Cameroon_1962,160.5,44.53,5.77,5593768.0,2870510257.0,Africa,Middle Africa
Canada_1962,26.0,71.25,3.77,18659663.0,185532543976.0,Americas,Northern America
Cape Verde_1962,,50.43,6.95,210866.0,,Africa,Western Africa
Central African Republic_1962,160.4,38.36,5.89,1556656.0,540628553.6,Africa,Middle Africa
Chad_1962,,41.76,6.29,3122357.0,801431143.4,Africa,Middle Africa
Chile_1962,116.7,57.63,5.46,8054166.0,15418876405.0,Americas,South America
China_1962,110.0,43.29,5.97,665426760.0,48151766858.0,Asia,Eastern Asia
Colombia_1962,85.9,59.18,6.78,17500166.0,21113347503.0,Americas,South America
Comoros_1962,,44.89,6.9,194960.0,,Africa,Eastern Africa
"Congo, Dem. Rep._1962",,44.61,6.03,16041247.0,5394833319.0,Africa,Middle Africa
"Congo, Rep._1962",106.1,49.47,5.97,1067611.0,713837650.3,Africa,Middle Africa
Costa Rica_1962,80.64,63.13,7.22,1432583.0,2569135008.0,Americas,Central America
Cote d'Ivoire_1962,197.7,39.46,7.5,3740503.0,2229649037.0,Africa,Western Africa
Croatia_1962,,65.66,2.27,4251421.0,,Europe,Southern Europe
Cuba_1962,,65.09,4.51,7450404.0,,Americas,Caribbean
Cyprus_1962,,70.38,3.42,577691.0,,Asia,Western Asia
Czech Republic_1962,,70.04,2.23,9679416.0,,Europe,Eastern Europe
Denmark_1962,20.2,72.43,2.54,4649179.0,58636894019.0,Europe,Northern Europe
Djibouti_1962,,46.79,6.53,94200.0,,Africa,Eastern Africa
Dominican Republic_1962,99.6,54.97,7.4,3521276.0,3452265961.0,Americas,Caribbean
Ecuador_1962,115.3,55.42,6.65,4812892.0,3866296550.0,Americas,South America
Egypt_1962,195.9,49.43,6.57,28560741.0,13396534340.0,Africa,Northern Africa
El Salvador_1962,121.6,53.5,6.75,2927861.0,4656688842.0,Americas,Central America
Equatorial Guinea_1962,,38.38,5.53,257940.0,,Africa,Middle Africa
Eritrea_1962,,39.69,6.84,1476321.0,,Africa,Eastern Africa
Estonia_1962,,69.93,1.94,1245098.0,,Europe,Northern Europe
Ethiopia_1962,,38.94,6.88,23221331.0,,Africa,Eastern Africa
Fiji_1962,50.3,56.54,6.09,421576.0,468770309.7,Oceania,Melanesia
Finland_1962,19.5,68.78,2.66,4494623.0,35862633032.0,Europe,Northern Europe
France_1962,21.3,70.61,2.81,47121575.0,393660782189.0,Europe,Western Europe
French Polynesia_1962,,57.09,5.5,83654.0,,Oceania,Polynesia
Gabon_1962,,39.56,4.54,509806.0,1094165180.0,Africa,Middle Africa
Gambia_1962,143.8,36.68,5.67,383525.0,,Africa,Western Africa
Georgia_1962,,64.31,2.95,4292101.0,,Asia,Western Asia
Germany_1962,,70.01,2.47,74238494.0,,Europe,Western Europe
Ghana_1962,122.7,47.25,6.83,7085463.0,2045871634.0,Africa,Western Africa
Greece_1962,46.2,69.14,2.22,8412059.0,31834306240.0,Europe,Southern Europe
Greenland_1962,,62.22,7.09,33730.0,,Americas,Northern America
Grenada_1962,,61.49,6.44,92424.0,,Americas,Caribbean
Guatemala_1962,140.7,47.76,6.49,4356579.0,4307699952.0,Americas,Central America
Guinea_1962,209.1,36.17,6.12,3690960.0,,Africa,Western Africa
Guinea-Bissau_1962,,43.64,5.67,629973.0,,Africa,Western Africa
Guyana_1962,62.9,59.41,5.49,600559.0,408446141.0,Americas,South America
Haiti_1962,188.3,43.26,6.3,4022596.0,,Americas,Caribbean
Honduras_1962,132.4,49.21,7.44,2139208.0,1618108290.0,Americas,Central America
"Hong Kong, China_1962",,68.55,5.18,3391625.0,12021980539.0,Asia,Eastern Asia
Hungary_1962,49.0,68.0,1.92,10064667.0,,Europe,Eastern Europe
Iceland_1962,16.9,73.82,3.98,182640.0,1920980854.0,Europe,Northern Europe
India_1962,160.1,42.72,5.84,468054145.0,86523560442.0,Asia,Southern Asia
Indonesia_1962,141.2,46.65,5.65,92558006.0,19949028314.0,Asia,South-Eastern Asia
Iran_1962,176.37,47.22,6.91,23071426.0,,Asia,Southern Asia
Iraq_1962,118.3,49.24,6.51,7674220.0,,Asia,Western Asia
Ireland_1962,28.0,70.57,3.98,2821742.0,,Europe,Northern Europe
Israel_1962,,69.13,3.83,2264304.0,15083361632.0,Asia,Western Asia
Italy_1962,41.0,69.21,2.44,50458277.0,337337043431.0,Europe,Southern Europe
Jamaica_1962,57.7,67.17,5.63,1681222.0,,Americas,Caribbean
Japan_1962,25.5,68.71,1.97,94263646.0,877564607312.0,Asia,Eastern Asia
Jordan_1962,96.6,54.94,7.9,962783.0,,Asia,Western Asia
Kazakhstan_1962,,59.85,4.44,10819503.0,,Asia,Central Asia
Kenya_1962,109.9,48.82,8.04,8628973.0,2134170916.0,Africa,Eastern Africa
Kiribati_1962,,46.64,7.08,43312.0,,Oceania,Micronesia
South Korea_1962,72.4,54.51,5.79,26495107.0,31102566019.0,Asia,Eastern Asia
Kuwait_1962,89.0,63.77,7.31,335161.0,,Asia,Western Asia
Kyrgyz Republic_1962,,56.99,5.31,2323642.0,,Asia,Central Asia
Lao_1962,,42.64,5.97,2219964.0,,Asia,South-Eastern Asia
Latvia_1962,,69.97,1.86,2185016.0,,Europe,Northern Europe
Lebanon_1962,54.7,63.47,5.69,1925276.0,,Asia,Western Asia
Lesotho_1962,141.7,47.97,5.82,881910.0,132288515.6,Africa,Southern Africa
Liberia_1962,211.4,35.88,6.45,1170267.0,704292927.4,Africa,Western Africa
Libya_1962,148.4,48.0,7.61,1536196.0,,Africa,Northern Africa
Lithuania_1962,,69.46,2.46,2847221.0,,Europe,Northern Europe
Luxembourg_1962,,68.59,2.39,320704.0,4530456488.0,Europe,Western Europe
"Macao, China_1962",,65.9,4.53,181025.0,,Asia,Eastern Asia
"Macedonia, FYR_1962",,62.11,3.6,1527105.0,,Europe,Southern Europe
Madagascar_1962,,43.12,7.3,5352674.0,2179101018.0,Africa,Eastern Africa
Malawi_1962,214.6,39.02,6.98,3784444.0,376777477.8,Africa,Eastern Africa
Malaysia_1962,61.1,61.07,6.05,8710678.0,7592994493.0,Asia,South-Eastern Asia
Maldives_1962,,39.64,7.12,94909.0,,Asia,Southern Asia
Mali_1962,225.2,30.08,6.75,5381369.0,,Africa,Western Africa
Malta_1962,33.7,69.02,3.2,310325.0,,Europe,Southern Europe
Mauritania_1962,128.9,45.31,6.79,909172.0,371629363.3,Africa,Western Africa
Mauritius_1962,63.6,60.64,6.12,698307.0,,Africa,Eastern Africa
Mexico_1962,94.9,58.49,6.77,40649590.0,103696598044.0,Americas,Central America
"Micronesia, Fed. Sts._1962",,57.54,6.91,47387.0,,Oceania,Micronesia
Moldova_1962,,62.99,3.18,3145546.0,,Europe,Eastern Europe
Mongolia_1962,,51.08,7.35,1011328.0,,Asia,Eastern Asia
Montenegro_1962,,65.21,3.31,509708.0,,Europe,Southern Europe
Morocco_1962,140.4,50.6,7.13,13100843.0,8269776687.0,Africa,Northern Africa
Mozambique_1962,,39.4,6.6,7799396.0,,Africa,Eastern Africa
Namibia_1962,,48.31,6.18,632658.0,,Africa,Southern Africa
Nepal_1962,213.3,40.74,6.0,10377061.0,1406937995.0,Asia,Southern Asia
Netherlands_1962,15.6,73.21,3.18,11735896.0,105401103938.0,Europe,Western Europe
New Caledonia_1962,,57.72,5.22,83221.0,,Oceania,Melanesia
New Zealand_1962,20.9,71.26,3.51,2477328.0,,Oceania,Australia and New Zealand
Nicaragua_1962,131.1,52.36,7.18,1886560.0,1944829723.0,Americas,Central America
Niger_1962,,37.1,7.12,3596613.0,1176209886.0,Africa,Western Africa
Nigeria_1962,182.6,41.61,6.35,47117859.0,13388717691.0,Africa,Western Africa
Norway_1962,17.5,73.55,2.89,3638791.0,41850936292.0,Europe,Northern Europe
Oman_1962,226.0,46.47,7.25,578825.0,654987545.7,Asia,Western Asia
Pakistan_1962,178.0,48.63,6.6,47122931.0,9532862993.0,Asia,Southern Asia
Panama_1962,63.6,62.71,5.81,1202372.0,2316423139.0,Americas,Central America
Papua New Guinea_1962,126.9,39.87,6.28,2037165.0,945447625.3,Oceania,Melanesia
Paraguay_1962,61.4,67.03,6.47,2005337.0,1370623898.0,Americas,South America
Peru_1962,129.1,50.14,6.86,10650672.0,19022886909.0,Americas,South America
Philippines_1962,64.2,59.53,7.02,28081234.0,19908256877.0,Asia,South-Eastern Asia
Poland_1962,49.6,67.71,2.72,30530513.0,,Europe,Eastern Europe
Portugal_1962,78.7,64.37,3.19,8917020.0,23606910623.0,Europe,Southern Europe
Puerto Rico_1962,,69.0,4.41,2442157.0,10463734698.0,Americas,Caribbean
Qatar_1962,,62.31,6.98,56187.0,,Asia,Western Asia
Romania_1962,,67.32,2.02,18924068.0,,Europe,Eastern Europe
Russia_1962,,68.51,2.34,122842753.0,,Europe,Eastern Europe
Rwanda_1962,123.4,43.74,8.2,3050596.0,665541954.3,Africa,Eastern Africa
St. Lucia_1962,,58.47,6.88,92086.0,,Americas,Caribbean
St. Vincent and the Grenadines_1962,,59.99,7.07,83206.0,116209758.0,Americas,Caribbean
Samoa_1962,,52.62,7.63,115786.0,,Oceania,Polynesia
Saudi Arabia_1962,,48.84,7.24,4362863.0,,Asia,Western Asia
Senegal_1962,126.0,38.72,7.04,3356421.0,1928602164.0,Africa,Western Africa
Serbia_1962,,64.44,2.57,7669610.0,,Europe,Southern Europe
Seychelles_1962,70.9,61.59,5.53,43409.0,50507548.88,Africa,Eastern Africa
Sierra Leone_1962,217.5,37.06,6.16,2239581.0,519948926.6,Africa,Western Africa
Singapore_1962,30.8,65.72,5.27,1742472.0,4216235949.0,Asia,South-Eastern Asia
Slovak Republic_1962,,70.4,2.94,4245726.0,,Europe,Eastern Europe
Slovenia_1962,,68.98,2.33,1605645.0,,Europe,Southern Europe
Solomon Islands_1962,119.3,51.69,6.38,125068.0,,Oceania,Melanesia
South Africa_1962,,49.78,6.1,18322335.0,42269436973.0,Africa,Southern Africa
Spain_1962,41.7,69.65,2.8,31122390.0,138983102660.0,Europe,Southern Europe
Sri Lanka_1962,67.1,60.61,5.3,10366190.0,2930856681.0,Asia,Southern Asia
Sudan_1962,104.1,50.52,6.74,7981797.0,3552042477.0,Africa,Northern Africa
Suriname_1962,,61.41,6.56,306330.0,,Americas,South America
Swaziland_1962,138.1,45.42,6.75,365719.0,,Africa,Southern Africa
Sweden_1962,15.6,73.34,2.26,7576192.0,93686585670.0,Europe,Northern Europe
Switzerland_1962,20.7,71.35,2.58,5503000.0,,Europe,Western Europe
Syria_1962,110.6,53.98,7.52,4897428.0,3041036058.0,Asia,Western Asia
Tajikistan_1962,,58.03,6.31,2223956.0,,Asia,Central Asia
Tanzania_1962,141.9,46.26,6.8,10683888.0,,Africa,Eastern Africa
Thailand_1962,95.8,56.51,6.16,29081037.0,9932315403.0,Asia,South-Eastern Asia
Timor-Leste_1962,,39.15,6.38,517446.0,,Asia,South-Eastern Asia
Togo_1962,156.4,42.42,6.62,1612758.0,324266598.9,Africa,Western Africa
Tonga_1962,,61.91,7.3,66255.0,,Oceania,Polynesia
Trinidad and Tobago_1962,53.1,64.2,5.05,880019.0,3294181287.0,Americas,Caribbean
Tunisia_1962,178.7,44.65,7.12,4303130.0,3099883114.0,Africa,Northern Africa
Turkey_1962,157.1,48.52,6.18,28909985.0,47592935468.0,Asia,Western Asia
Turkmenistan_1962,,55.82,6.63,1708711.0,,Asia,Central Asia
Uganda_1962,127.3,46.56,7.04,7240155.0,,Africa,Eastern Africa
Ukraine_1962,,70.56,2.21,43749469.0,,Europe,Eastern Europe
United Arab Emirates_1962,124.0,53.91,6.89,112240.0,,Asia,Western Asia
United Kingdom_1962,22.0,70.84,2.79,53146634.0,547865414029.0,Europe,Northern Europe
United States_1962,24.9,70.21,3.48,191860710.0,2691138530624.0,Americas,Northern America
Uruguay_1962,54.9,68.39,2.89,2603887.0,10707941295.0,Americas,South America
Uzbekistan_1962,,60.25,6.78,9319510.0,,Asia,Central Asia
Vanuatu_1962,101.6,47.14,7.03,67806.0,,Oceania,Melanesia
Venezuela_1962,56.6,61.3,6.63,8790590.0,46052100593.0,Americas,South America
West Bank and Gaza_1962,,52.08,7.91,1128809.0,,Asia,Western Asia
Vietnam_1962,69.9,59.82,6.43,34684164.0,,Asia,South-Eastern Asia
Yemen_1962,263.7,34.52,7.33,5339285.0,,Asia,Western Asia
Zambia_1962,118.7,49.42,7.13,3240664.0,1638429961.0,Africa,Eastern Africa
Zimbabwe_1962,87.6,53.99,7.27,4006262.0,1574193282.0,Africa,Eastern Africa
Albania_1963,101.8,65.6,5.83,1790533.0,,Europe,Southern Europe
Algeria_1963,148.4,49.07,7.65,11985130.0,12887461719.0,Africa,Northern Africa
Angola_1963,,37.63,7.41,5565808.0,,Africa,Middle Africa
Antigua and Barbuda_1963,,64.38,4.3,57368.0,,Americas,Caribbean
Argentina_1963,59.39,65.74,3.08,21621845.0,107218456504.0,Americas,South America
Armenia_1963,,68.3,4.32,2070427.0,,Asia,Western Asia
Aruba_1963,,66.79,4.27,56697.0,,Americas,Caribbean
Australia_1963,19.2,70.97,3.34,10892700.0,106581315165.0,Oceania,Australia and New Zealand
Austria_1963,31.2,69.64,2.82,7199962.0,59107589568.0,Europe,Western Europe
Azerbaijan_1963,,62.62,5.55,4307315.0,,Asia,Western Asia
Bahamas_1963,,62.85,4.36,127331.0,1764743540.0,Americas,Caribbean
Bahrain_1963,105.1,55.64,7.19,178048.0,,Asia,Western Asia
Bangladesh_1963,163.7,47.81,6.83,52532595.0,14213971626.0,Asia,Southern Asia
Barbados_1963,57.6,63.27,4.2,233587.0,874214321.5,Americas,Caribbean
Belarus_1963,,71.66,2.65,8438535.0,,Europe,Eastern Europe
Belgium_1963,26.0,70.0,2.63,9323467.0,78648340531.0,Europe,Western Europe
Belize_1963,,61.78,6.44,100166.0,99925400.0,Americas,Central America
Benin_1963,177.1,39.85,6.45,2543335.0,648650606.9,Africa,Western Africa
Bhutan_1963,,37.57,6.67,240364.0,,Asia,Southern Asia
Bolivia_1963,165.0,44.88,6.63,3913397.0,3442644495.0,Americas,South America
Bosnia and Herzegovina_1963,,64.78,3.74,3406466.0,,Europe,Southern Europe
Botswana_1963,105.8,51.35,6.67,564316.0,149533468.5,Africa,Southern Africa
Brazil_1963,119.9,56.75,6.06,79368453.0,123296876305.0,Americas,South America
Brunei_1963,,64.21,6.36,93650.0,,Asia,South-Eastern Asia
Bulgaria_1963,40.6,70.38,2.2,8073469.0,,Europe,Eastern Europe
Burkina Faso_1963,155.8,36.75,6.38,5027818.0,650429108.3,Africa,Western Africa
Burundi_1963,144.3,41.41,7.09,2950903.0,334172608.7,Africa,Eastern Africa
Cambodia_1963,,42.95,6.94,6181137.0,,Asia,South-Eastern Asia
Cameroon_1963,158.1,45.07,5.83,5719135.0,2977940547.0,Africa,Middle Africa
Canada_1963,25.1,71.26,3.68,19007305.0,195146424965.0,Americas,Northern America
Cape Verde_1963,,50.59,6.98,216913.0,,Africa,Western Africa
Central African Republic_1963,157.6,38.85,5.91,1585765.0,536804991.2,Africa,Middle Africa
Chad_1963,,42.17,6.3,3184775.0,788612620.8,Africa,Middle Africa
Chile_1963,111.9,58.07,5.34,8237555.0,16361981977.0,Americas,South America
China_1963,,50.64,7.41,677332765.0,53131628623.0,Asia,Eastern Asia
Colombia_1963,84.3,59.71,6.73,18033548.0,21726503327.0,Americas,South America
Comoros_1963,,45.32,6.94,198205.0,,Africa,Eastern Africa
"Congo, Dem. Rep._1963",,44.98,6.05,16461914.0,5676119396.0,Africa,Middle Africa
"Congo, Rep._1963",104.2,50.04,6.01,1096502.0,685074986.9,Africa,Middle Africa
Costa Rica_1963,77.78,63.7,7.09,1484512.0,2692060708.0,Americas,Central America
Cote d'Ivoire_1963,192.8,40.17,7.57,3889859.0,2552733117.0,Africa,Western Africa
Croatia_1963,,66.05,2.24,4279058.0,,Europe,Southern Europe
Cuba_1963,41.8,65.71,4.61,7618359.0,,Americas,Caribbean
Cyprus_1963,,70.71,3.35,577912.0,,Asia,Western Asia
Czech Republic_1963,,70.56,2.18,9730996.0,,Europe,Eastern Europe
Denmark_1963,19.5,72.52,2.64,4686155.0,59010423485.0,Europe,Northern Europe
Djibouti_1963,,47.3,6.56,100622.0,,Africa,Eastern Africa
Dominican Republic_1963,98.1,55.75,7.3,3638628.0,3676763462.0,Americas,Caribbean
Ecuador_1963,112.3,56.01,6.62,4953735.0,4016140989.0,Americas,South America
Egypt_1963,189.4,49.94,6.53,29322709.0,14609661874.0,Africa,Northern Africa
El Salvador_1963,119.4,54.18,6.74,3015885.0,4857179945.0,Americas,Central America
Equatorial Guinea_1963,,38.73,5.55,260990.0,,Africa,Middle Africa
Eritrea_1963,,40.04,6.81,1512671.0,,Africa,Eastern Africa
Estonia_1963,,69.99,1.95,1260239.0,,Europe,Northern Europe
Ethiopia_1963,,39.49,6.87,23798378.0,,Africa,Eastern Africa
Fiji_1963,48.8,56.94,5.88,436208.0,498578347.6,Oceania,Melanesia
Finland_1963,18.4,69.19,2.66,4522727.0,37040756259.0,Europe,Northern Europe
France_1963,20.3,70.46,2.81,47781535.0,414710508267.0,Europe,Western Europe
French Polynesia_1963,,57.47,5.43,86839.0,,Oceania,Polynesia
Gabon_1963,,40.07,4.62,516270.0,1160826485.0,Africa,Middle Africa
Gambia_1963,141.5,37.26,5.72,389070.0,,Africa,Western Africa
Georgia_1963,,64.71,2.92,4357379.0,,Asia,Western Asia
Germany_1963,,70.1,2.49,74820389.0,,Europe,Western Europe
Ghana_1963,121.8,47.66,6.86,7303432.0,2136012214.0,Africa,Western Africa
Greece_1963,45.0,69.44,2.23,8452617.0,35061049112.0,Europe,Southern Europe
Greenland_1963,,62.59,7.04,35038.0,,Americas,Northern America
Grenada_1963,,61.93,6.2,93354.0,,Americas,Caribbean
Guatemala_1963,138.0,48.4,6.46,4476923.0,4718699494.0,Americas,Central America
Guinea_1963,207.6,36.37,6.13,3749920.0,,Africa,Western Africa
Guinea-Bissau_1963,,43.89,5.52,636593.0,,Africa,Western Africa
Guyana_1963,61.0,59.58,5.4,618887.0,358294439.1,Americas,South America
Haiti_1963,185.2,43.82,6.27,4103732.0,,Americas,Caribbean
Honduras_1963,128.4,49.94,7.44,2211144.0,1676043632.0,Americas,Central America
"Hong Kong, China_1963",,69.05,5.05,3554025.0,13425142977.0,Asia,Eastern Asia
Hungary_1963,47.3,69.02,1.89,10099999.0,,Europe,Eastern Europe
Iceland_1963,16.4,73.13,3.86,186056.0,2118522670.0,Europe,Northern Europe
India_1963,157.6,43.46,5.83,477729958.0,91710088309.0,Asia,Southern Asia
Indonesia_1963,137.7,47.45,5.63,95055669.0,19499569412.0,Asia,South-Eastern Asia
Iran_1963,169.26,47.83,6.9,23680433.0,,Asia,Southern Asia
Iraq_1963,112.5,50.36,6.69,7888914.0,,Asia,Western Asia
Ireland_1963,27.0,70.85,4.0,2831911.0,,Europe,Northern Europe
Israel_1963,,69.41,3.82,2355929.0,16696634703.0,Asia,Western Asia
Italy_1963,39.2,69.32,2.47,50872976.0,356260733937.0,Europe,Southern Europe
Jamaica_1963,55.8,67.74,5.71,1709690.0,,Americas,Caribbean
Japan_1963,23.2,69.79,1.97,95227653.0,951926293813.0,Asia,Eastern Asia
Jordan_1963,91.6,55.75,7.98,1000506.0,,Asia,Western Asia
Kazakhstan_1963,,60.31,4.33,11211938.0,,Asia,Central Asia
Kenya_1963,106.5,49.48,8.08,8908425.0,2321515701.0,Africa,Eastern Africa
Kiribati_1963,122.2,47.03,7.14,44372.0,,Oceania,Micronesia
South Korea_1963,68.8,55.27,5.57,27143075.0,34067175844.0,Asia,Eastern Asia
Kuwait_1963,83.3,64.53,7.35,381665.0,,Asia,Western Asia
Kyrgyz Republic_1963,,57.44,5.34,2406263.0,,Asia,Central Asia
Lao_1963,,42.89,5.97,2272078.0,,Asia,South-Eastern Asia
Latvia_1963,,70.36,1.84,2211297.0,,Europe,Northern Europe
Lebanon_1963,53.4,63.74,5.65,1984982.0,,Asia,Western Asia
Lesotho_1963,141.5,48.32,5.81,898342.0,146331045.2,Africa,Southern Africa
Liberia_1963,210.4,36.28,6.48,1196588.0,720311768.4,Africa,Western Africa
Libya_1963,140.9,49.69,7.64,1592111.0,,Africa,Northern Africa
Lithuania_1963,,70.64,2.42,2887887.0,,Europe,Northern Europe
Luxembourg_1963,,68.8,2.39,324127.0,4686263804.0,Europe,Western Europe
"Macao, China_1963",,66.36,4.24,188703.0,,Asia,Eastern Asia
"Macedonia, FYR_1963",,62.72,3.53,1547445.0,,Europe,Southern Europe
Madagascar_1963,,43.7,7.3,5486593.0,2158848417.0,Africa,Eastern Africa
Malawi_1963,212.9,39.25,7.02,3872124.0,371536207.5,Africa,Eastern Africa
Malaysia_1963,58.3,61.63,5.94,8999247.0,8150229423.0,Asia,South-Eastern Asia
Maldives_1963,217.1,40.54,7.15,97556.0,,Asia,Southern Asia
